,Date,Volume,Open,High,Low,Close
0,2018-01-02,8944,8.05,8.13,7.729999999999999,7.79
1,2018-01-03,7528,7.75,7.970000000000001,7.73,7.82
2,2018-01-04,7649,7.89,7.92,7.74,7.759999999999999
3,2018-01-05,5342,7.75,7.84,7.739999999999999,7.78
4,2018-01-08,12789,7.76,7.920000000000001,7.609230769230769,7.67
5,2018-01-09,6590,7.66,7.840000000000001,7.66,7.771399999999999
6,2018-01-10,8198,7.769999999999999,7.91,7.75,7.89
7,2018-01-11,12093,7.89,7.95,7.66,7.82
8,2018-01-12,6265,7.8,7.87,7.759999999999999,7.87
9,2018-01-15,6899,7.776666666666666,7.85,7.74,7.79
10,2018-01-16,12852,7.81,8.07,7.77,8.06
11,2018-01-17,12088,8.08,8.25,7.96,8.180000000000001
12,2018-01-18,13961,8.15,8.54,8.11,8.49
13,2018-01-19,13860,8.49,8.85,8.49,8.79
14,2018-01-22,13289,8.744000000000002,8.9,8.55,8.78
15,2018-01-23,15711,8.75,9.04,8.74,9.02
16,2018-01-24,18087,9.029999999999998,9.56,8.97,9.43
17,2018-01-25,20587,9.45,9.54,9.09,9.24
18,2018-01-26,12309,9.2,9.374578313253012,8.97,9.12
19,2018-01-29,9596,9.05,9.26,8.921800000000001,9.0
20,2018-01-30,12234,8.96,9.02,8.8,8.89
21,2018-01-31,14782,8.9,9.31,8.79,9.276285714285716
22,2018-02-01,27806,9.29,9.48,9.089999999999998,9.29
23,2018-02-02,10538,9.355,9.38,8.83,8.95
24,2018-02-05,13535,8.9,9.15,8.62,9.1
25,2018-02-06,13589,9.07,9.07,8.670800000000002,8.78
26,2018-02-07,13801,8.8,9.21,8.68,9.0
27,2018-02-08,12649,8.93,9.16,8.85,9.12
28,2018-02-09,10291,9.05,9.36,8.97,9.21
29,2018-02-12,11344,9.17,9.5,9.08,9.47
30,2018-02-13,20321,9.5,9.975,9.45,9.9
31,2018-02-14,17416,9.9,10.02,9.54247787610618,9.61
32,2018-02-15,9242,9.61,9.72,9.5,9.55
33,2018-02-16,13977,9.59,9.69,9.37,9.56
34,2018-02-19,11085,9.62,9.93,9.57,9.87230769230769
35,2018-02-20,11726,9.94,9.97,9.64,9.73
36,2018-02-21,8714,9.67,9.738666666666669,9.494358974358976,9.58
37,2018-02-22,11216,9.51,9.77,9.41,9.71
38,2018-02-23,7604,9.75,9.900000000000002,9.652666666666669,9.8
39,2018-02-26,7634,9.81,9.81,9.5292131147541,9.61
40,2018-02-27,17856,9.6,10.18,9.56,10.16
41,2018-02-28,12225,10.13,10.29,9.975,10.1
42,2018-03-01,11180,10.05,10.111,9.94,9.99
43,2018-03-02,8251,9.96,10.16,9.91,10.13
44,2018-03-05,11118,10.1,10.4,9.98,10.36
45,2018-03-06,10721,10.3,10.6,10.26,10.47
